 194  244  0.4523945844341E-010 -0.1878094521212E-009
 194  245 -0.6912368787019E-012  0.1563209470718E-009
 194  246 -0.3578349216170E-010 -0.9458832143658E-010
 194  247  0.6404848310420E-010  0.1520176714295E-010
 194  248 -0.8422588433923E-010  0.6525341794498E-010
 194  249  0.9578463804466E-010 -0.1319207059593E-009
 194  250 -0.9753081271806E-010  0.1763362984945E-009
 194  251  0.8837604522499E-010 -0.1985338411257E-009
 194  252 -0.6861856736804E-010  0.2056851014320E-009
 
 195    0  0.0000000000000E+000  0.0000000000000E+000
 195    1  0.0000000000000E+000  0.0000000000000E+000
 195    2  0.0000000000000E+000  0.0000000000000E+000
 195    3  0.0000000000000E+000  0.0000000000000E+000
 195    4  0.0000000000000E+000  0.0000000000000E+000
 195    5  0.0000000000000E+000  0.0000000000000E+000
 195    6  0.0000000000000E+000  0.0000000000000E+000
 195    7  0.0000000000000E+000  0.0000000000000E+000
 195    8  0.0000000000000E+000  0.0000000000000E+000
 195    9  0.0000000000000E+000  0.0000000000000E+000
 195   10  0.0000000000000E+000  0.0000000000000E+000
 195   11  0.0000000000000E+000  0.0000000000000E+000
 195   12  0.0000000000000E+000  0.0000000000000E+000
 195   13  0.0000000000000E+000  0.0000000000000E+000
 195   14  0.0000000000000E+000  0.0000000000000E+000
 195   15  0.0000000000000E+000  0.0000000000000E+000
 195   16  0.0000000000000E+000  0.0000000000000E+000
 195   17  0.0000000000000E+000  0.0000000000000E+000
 195   18  0.0000000000000E+000  0.0000000000000E+000
 195   19  0.0000000000000E+000  0.0000000000000E+000
 195   20  0.0000000000000E+000  0.0000000000000E+000
 195   21  0.0000000000000E+000  0.0000000000000E+000
 195   22  0.0000000000000E+000  0.0000000000000E+000
 195   23  0.0000000000000E+000  0.0000000000000E+000
 195   24  0.0000000000000E+000  0.0000000000000E+000
 195   25  0.0000000000000E+000  0.0000000000000E+000
 195   26  0.0000000000000E+000  0.0000000000000E+000
 195   27  0.0000000000000E+000  0.0000000000000E+000
 195   28  0.0000000000000E+000  0.0000000000000E+000
 195   29  0.0000000000000E+000  0.0000000000000E+000
 195   30  0.0000000000000E+000  0.0000000000000E+000
 195   31  0.0000000000000E+000  0.0000000000000E+000
 195   32  0.0000000000000E+000  0.0000000000000E+000
 195   33  0.0000000000000E+000  0.0000000000000E+000
 195   34  0.0000000000000E+000  0.0000000000000E+000
 195   35  0.0000000000000E+000  0.0000000000000E+000
 195   36  0.0000000000000E+000  0.0000000000000E+000
 195   37  0.0000000000000E+000  0.0000000000000E+000
 195   38  0.0000000000000E+000  0.0000000000000E+000
 195   39  0.0000000000000E+000  0.0000000000000E+000
 195   40  0.0000000000000E+000  0.0000000000000E+000
 195   41  0.0000000000000E+000  0.0000000000000E+000
 195   42  0.0000000000000E+000  0.0000000000000E+000
 195   43  0.0000000000000E+000  0.0000000000000E+000
 195   44  0.0000000000000E+000  0.0000000000000E+000
 195   45  0.0000000000000E+000  0.0000000000000E+000
 195   46  0.0000000000000E+000  0.0000000000000E+000
 195   47  0.0000000000000E+000  0.0000000000000E+000
 195   48  0.0000000000000E+000  0.0000000000000E+000
 195   49  0.0000000000000E+000  0.0000000000000E+000
 195   50  0.0000000000000E+000  0.0000000000000E+000
 195   51  0.0000000000000E+000  0.0000000000000E+000
 195   52  0.0000000000000E+000  0.0000000000000E+000
 195   53  0.0000000000000E+000  0.0000000000000E+000
 195   54  0.0000000000000E+000  0.0000000000000E+000
 195   55  0.0000000000000E+000  0.0000000000000E+000
 195   56  0.0000000000000E+000  0.0000000000000E+000
 195   57  0.0000000000000E+000  0.0000000000000E+000
 195   58  0.0000000000000E+000  0.0000000000000E+000
 195   59  0.0000000000000E+000  0.0000000000000E+000
 195   60  0.0000000000000E+000  0.0000000000000E+000
 195   61  0.0000000000000E+000  0.0000000000000E+000
 195   62  0.0000000000000E+000  0.0000000000000E+000
 195   63  0.0000000000000E+000  0.0000000000000E+000
 195   64  0.0000000000000E+000  0.0000000000000E+000
 195   65  0.0000000000000E+000  0.0000000000000E+000
 195   66  0.0000000000000E+000  0.0000000000000E+000
 195   67  0.0000000000000E+000  0.0000000000000E+000
 195   68  0.0000000000000E+000  0.0000000000000E+000
 195   69  0.0000000000000E+000  0.0000000000000E+000
 195   70  0.0000000000000E+000  0.0000000000000E+000
 195   71  0.0000000000000E+000  0.0000000000000E+000
 195   72  0.0000000000000E+000  0.0000000000000E+000
 195   73  0.0000000000000E+000  0.0000000000000E+000
 195   74  0.0000000000000E+000  0.0000000000000E+000
 195   75  0.0000000000000E+000  0.0000000000000E+000
 195   76  0.0000000000000E+000  0.0000000000000E+000
 195   77  0.0000000000000E+000  0.0000000000000E+000
 195   78  0.0000000000000E+000  0.0000000000000E+000
 195   79  0.0000000000000E+000  0.0000000000000E+000
 195   80  0.0000000000000E+000  0.0000000000000E+000
 195   81  0.0000000000000E+000  0.0000000000000E+000
 195   82  0.0000000000000E+000  0.0000000000000E+000
 195   83  0.0000000000000E+000  0.0000000000000E+000
 195   84  0.0000000000000E+000  0.0000000000000E+000
 195   85  0.0000000000000E+000  0.0000000000000E+000
 195   86  0.0000000000000E+000  0.0000000000000E+000
 195   87  0.0000000000000E+000  0.0000000000000E+000
 195   88  0.0000000000000E+000  0.0000000000000E+000
 195   89  0.0000000000000E+000  0.0000000000000E+000
 195   90  0.0000000000000E+000  0.0000000000000E+000
 195   91  0.0000000000000E+000  0.0000000000000E+000
 195   92  0.0000000000000E+000  0.0000000000000E+000
 195   93  0.0000000000000E+000  0.0000000000000E+000
 195   94  0.0000000000000E+000  0.0000000000000E+000
 195   95  0.0000000000000E+000  0.0000000000000E+000
 195   96  0.0000000000000E+000  0.0000000000000E+000
 195   97  0.0000000000000E+000  0.0000000000000E+000
 195   98  0.0000000000000E+000  0.0000000000000E+000
 195   99  0.0000000000000E+000  0.0000000000000E+000
 195  100  0.0000000000000E+000  0.0000000000000E+000
 195  101  0.0000000000000E+000  0.0000000000000E+000
 195  102  0.0000000000000E+000  0.0000000000000E+000
 195  103  0.0000000000000E+000  0.0000000000000E+000
 195  104  0.0000000000000E+000  0.0000000000000E+000
 195  105  0.0000000000000E+000  0.0000000000000E+000
 195  106  0.0000000000000E+000  0.0000000000000E+000
 195  107  0.0000000000000E+000  0.0000000000000E+000
 195  108  0.0000000000000E+000  0.0000000000000E+000
 195  109  0.0000000000000E+000  0.0000000000000E+000
 195  110  0.0000000000000E+000  0.0000000000000E+000
 195  111  0.0000000000000E+000  0.0000000000000E+000
 195  112  0.0000000000000E+000  0.0000000000000E+000
 195  113  0.0000000000000E+000  0.0000000000000E+000
 195  114  0.0000000000000E+000  0.0000000000000E+000
 195  115  0.0000000000000E+000  0.0000000000000E+000
 195  116  0.0000000000000E+000  0.0000000000000E+000
 195  117  0.0000000000000E+000  0.0000000000000E+000
 195  118  0.0000000000000E+000  0.0000000000000E+000
 195  119  0.0000000000000E+000  0.0000000000000E+000
 195  120  0.0000000000000E+000  0.0000000000000E+000
 195  121  0.0000000000000E+000  0.0000000000000E+000
 195  122  0.0000000000000E+000  0.0000000000000E+000
 195  123  0.0000000000000E+000  0.0000000000000E+000
 195  124  0.0000000000000E+000  0.0000000000000E+000
 195  125  0.0000000000000E+000  0.0000000000000E+000
 195  126  0.0000000000000E+000  0.0000000000000E+000
 195  127  0.0000000000000E+000  0.0000000000000E+000
 195  128  0.0000000000000E+000  0.0000000000000E+000
 195  129  0.0000000000000E+000  0.0000000000000E+000
 195  130  0.0000000000000E+000  0.0000000000000E+000
 195  131  0.0000000000000E+000  0.0000000000000E+000
 195  132  0.0000000000000E+000  0.0000000000000E+000
 195  133  0.0000000000000E+000  0.0000000000000E+000
 195  134  0.0000000000000E+000  0.0000000000000E+000
 195  135  0.0000000000000E+000  0.0000000000000E+000
 195  136  0.0000000000000E+000  0.0000000000000E+000
 195  137  0.0000000000000E+000  0.0000000000000E+000
 195  138  0.0000000000000E+000  0.0000000000000E+000
 195  139  0.0000000000000E+000  0.0000000000000E+000
 195  140  0.0000000000000E+000  0.0000000000000E+000
 195  141  0.0000000000000E+000  0.0000000000000E+000
 195  142  0.0000000000000E+000  0.0000000000000E+000
 195  143  0.0000000000000E+000  0.0000000000000E+000
 195  144  0.0000000000000E+000  0.0000000000000E+000
 195  145  0.0000000000000E+000  0.0000000000000E+000
 195  146  0.0000000000000E+000  0.0000000000000E+000
 195  147  0.0000000000000E+000  0.0000000000000E+000
 195  148  0.0000000000000E+000  0.0000000000000E+000
 195  149  0.0000000000000E+000  0.0000000000000E+000
 195  150  0.0000000000000E+000  0.0000000000000E+000
 195  151  0.0000000000000E+000  0.0000000000000E+000
 195  152  0.0000000000000E+000  0.0000000000000E+000
 195  153  0.0000000000000E+000  0.0000000000000E+000
 195  154  0.0000000000000E+000  0.0000000000000E+000
 195  155  0.0000000000000E+000  0.0000000000000E+000
 195  156  0.0000000000000E+000  0.0000000000000E+000
 195  157  0.0000000000000E+000  0.0000000000000E+000
 195  158  0.0000000000000E+000  0.0000000000000E+000
 195  159  0.0000000000000E+000  0.0000000000000E+000
 195  160  0.0000000000000E+000  0.0000000000000E+000
 195  161  0.0000000000000E+000  0.0000000000000E+000
 195  162  0.0000000000000E+000  0.0000000000000E+000
 195  163  0.0000000000000E+000  0.0000000000000E+000
 195  164  0.0000000000000E+000  0.0000000000000E+000
 195  165  0.0000000000000E+000  0.0000000000000E+000
 195  166  0.0000000000000E+000  0.0000000000000E+000
 195  167  0.0000000000000E+000  0.0000000000000E+000
 195  168  0.0000000000000E+000  0.0000000000000E+000
 195  169  0.0000000000000E+000  0.0000000000000E+000
 195  170  0.0000000000000E+000  0.0000000000000E+000
 195  171  0.0000000000000E+000  0.0000000000000E+000
 195  172  0.0000000000000E+000  0.0000000000000E+000
 195  173  0.0000000000000E+000  0.0000000000000E+000
 195  174  0.0000000000000E+000  0.0000000000000E+000
 195  175  0.0000000000000E+000  0.0000000000000E+000
 195  176  0.0000000000000E+000  0.0000000000000E+000
 195  177  0.0000000000000E+000  0.0000000000000E+000
 195  178  0.0000000000000E+000  0.0000000000000E+000
 195  179  0.0000000000000E+000  0.0000000000000E+000
 195  180  0.0000000000000E+000  0.0000000000000E+000
 195  181  0.0000000000000E+000  0.0000000000000E+000
 195  182  0.0000000000000E+000  0.0000000000000E+000
 195  183  0.0000000000000E+000  0.0000000000000E+000
 195  184  0.0000000000000E+000  0.0000000000000E+000
 195  185  0.0000000000000E+000  0.0000000000000E+000
 195  186  0.0000000000000E+000  0.0000000000000E+000
 195  187  0.0000000000000E+000  0.0000000000000E+000
 195  188  0.0000000000000E+000  0.0000000000000E+000
 195  189  0.0000000000000E+000  0.0000000000000E+000
 195  190  0.0000000000000E+000  0.0000000000000E+000
 195  191  0.0000000000000E+000  0.0000000000000E+000
 195  192  0.0000000000000E+000  0.0000000000000E+000
 195  193  0.0000000000000E+000  0.0000000000000E+000
 195  194  0.0000000000000E+000  0.0000000000000E+000
 195  195 -0.9960713564449E-013 -0.3875422617317E-013
 195  196 -0.2046694569486E-012 -0.9160347904459E-014
 195  197 -0.4768203279940E-013  0.8916933200085E-013
 195  198  0.4890316228401E-013  0.7327057172067E-013
 195  199 -0.1211319358849E-012  0.7236381850691E-014
 195  200  0.1219384691665E-012  0.9065730147699E-014
 195  201 -0.1371513855055E-012  0.1813726571554E-012
 195  202  0.1639152328671E-012 -0.8974794170830E-013
 195  203 -0.2811894615555E-012  0.3747489358126E-012
 195  204  0.3528006368902E-012 -0.5367228131844E-012
 195  205 -0.4057332588759E-012  0.8149429726915E-012
 195  206  0.5770756880735E-012 -0.1015473894204E-011
 195  207 -0.6760539732120E-012  0.1120541409999E-011
 195  208  0.8920726441503E-012 -0.9476202547153E-012
 195  209 -0.1101762671960E-011  0.6398045979616E-012
 195  210  0.1409816164978E-011 -0.6649779769931E-013
 195  211 -0.1580225406886E-011 -0.6841734653574E-012
 195  212  0.1372637515561E-011  0.1538274719599E-011
 195  213 -0.4508735685479E-012 -0.2455621177485E-011
 195  214 -0.1575723038801E-011  0.3439755586480E-011
 195  215  0.4984213920803E-011 -0.4181962792749E-011
 195  216 -0.9860012984099E-011  0.4013949170781E-011
 195  217  0.1593062763992E-010 -0.1821987315896E-011
 195  218 -0.2284441579513E-010 -0.3823958555786E-011
 195  219  0.3018234508952E-010  0.1425292643682E-010
 195  220 -0.3773443522419E-010 -0.3072728933614E-010
 195  221  0.4555922326095E-010  0.5386517478457E-010
 195  222 -0.5382618801181E-010 -0.8373886688913E-010
 195  223  0.6212804502553E-010  0.1200737499841E-009
 195  224 -0.6922267119716E-010 -0.1620518222511E-009
 195  225  0.7276810025824E-010  0.2084388180206E-009
 195  226 -0.6967469865529E-010 -0.2572116671239E-009
 195  227  0.5694505975582E-010  0.3052736698646E-009
 195  228 -0.3272979386406E-010 -0.3485114250328E-009
 195  229 -0.2895100252633E-011  0.3823632838033E-009
 195  230  0.4775915364227E-010 -0.4026998287644E-009
 195  231 -0.9797137308857E-010  0.4067386045291E-009
 195  232  0.1486226289589E-009 -0.3937270030723E-009
 195  233 -0.1946707475241E-009  0.3650575571469E-009
 195  234  0.2319416622367E-009 -0.3234013857750E-009
 195  235 -0.2576691103999E-009  0.2715917675621E-009
 195  236  0.2710253140411E-009 -0.2116610843842E-009
 195  237 -0.2728752768953E-009  0.1443470412571E-009
 195  238  0.2652632373752E-009 -0.6994429797425E-010
 195  239 -0.2502978012037E-009 -0.1045432257730E-010
 195  240  0.2293680436101E-009  0.9321925391427E-010
 195  241 -0.2025108142856E-009 -0.1713506369032E-009
 195  242  0.1686429047248E-009  0.2350532502968E-009
 195  243 -0.1265432515722E-009 -0.2737177535951E-009
 195  244  0.7625643359893E-010  0.2791156442645E-009
 195  245 -0.2060570922529E-010 -0.2483653741669E-009
 195  246 -0.3408879491443E-010  0.1858541144140E-009
 195  247  0.7844202908661E-010 -0.1027490712249E-009
 195  248 -0.1023570232020E-009  0.1465645705922E-010
 195  249  0.9865140256906E-010  0.6254780096905E-010
 195  250 -0.6677619567948E-010 -0.1163872118088E-009
 195  251  0.1473569465079E-010  0.1403585789734E-009
 195  252  0.4246970796778E-010 -0.1342368803382E-009
 
 196    0  0.0000000000000E+000  0.0000000000000E+000
 196    1  0.0000000000000E+000  0.0000000000000E+000
 196    2  0.0000000000000E+000  0.0000000000000E+000
 196    3  0.0000000000000E+000  0.0000000000000E+000
 196    4  0.0000000000000E+000  0.0000000000000E+000
 196    5  0.0000000000000E+000  0.0000000000000E+000
 196    6  0.0000000000000E+000  0.0000000000000E+000
 196    7  0.0000000000000E+000  0.0000000000000E+000
 196    8  0.0000000000000E+000  0.0000000000000E+000
 196    9  0.0000000000000E+000  0.0000000000000E+000
 196   10  0.0000000000000E+000  0.0000000000000E+000
 196   11  0.0000000000000E+000  0.0000000000000E+000
 196   12  0.0000000000000E+000  0.0000000000000E+000
 196   13  0.0000000000000E+000  0.0000000000000E+000
 196   14  0.0000000000000E+000  0.0000000000000E+000
 196   15  0.0000000000000E+000  0.0000000000000E+000
 196   16  0.0000000000000E+000  0.0000000000000E+000
 196   17  0.0000000000000E+000  0.0000000000000E+000
 196   18  0.0000000000000E+000  0.0000000000000E+000
 196   19  0.0000000000000E+000  0.0000000000000E+000
 196   20  0.0000000000000E+000  0.0000000000000E+000
 196   21  0.0000000000000E+000  0.0000000000000E+000
 196   22  0.0000000000000E+000  0.0000000000000E+000
 196   23  0.0000000000000E+000  0.0000000000000E+000
 196   24  0.0000000000000E+000  0.0000000000000E+000
 196   25  0.0000000000000E+000  0.0000000000000E+000
 196   26  0.0000000000000E+000  0.0000000000000E+000
 196   27  0.0000000000000E+000  0.0000000000000E+000
 196   28  0.0000000000000E+000  0.0000000000000E+000
 196   29  0.0000000000000E+000  0.0000000000000E+000
 196   30  0.0000000000000E+000  0.0000000000000E+000
 196   31  0.0000000000000E+000  0.0000000000000E+000
 196   32  0.0000000000000E+000  0.0000000000000E+000
 196   33  0.0000000000000E+000  0.0000000000000E+000
 196   34  0.0000000000000E+000  0.0000000000000E+000
 196   35  0.0000000000000E+000  0.0000000000000E+000
 196   36  0.0000000000000E+000  0.0000000000000E+000
 196   37  0.0000000000000E+000  0.0000000000000E+000
 196   38  0.0000000000000E+000  0.0000000000000E+000
 196   39  0.0000000000000E+000  0.0000000000000E+000
 196   40  0.0000000000000E+000  0.0000000000000E+000
 196   41  0.0000000000000E+000  0.0000000000000E+000
 196   42  0.0000000000000E+000  0.0000000000000E+000
 196   43  0.0000000000000E+000  0.0000000000000E+000
 196   44  0.0000000000000E+000  0.0000000000000E+000
 196   45  0.0000000000000E+000  0.0000000000000E+000
 196   46  0.0000000000000E+000  0.0000000000000E+000
 196   47  0.0000000000000E+000  0.0000000000000E+000
 196   48  0.0000000000000E+000  0.0000000000000E+000
 196   49  0.0000000000000E+000  0.0000000000000E+000
 196   50  0.0000000000000E+000  0.0000000000000E+000
 196   51  0.0000000000000E+000  0.0000000000000E+000
 196   52  0.0000000000000E+000  0.0000000000000E+000
 196   53  0.0000000000000E+000  0.0000000000000E+000
 196   54  0.0000000000000E+000  0.0000000000000E+000
 196   55  0.0000000000000E+000  0.0000000000000E+000
 196   56  0.0000000000000E+000  0.0000000000000E+000
 196   57  0.0000000000000E+000  0.0000000000000E+000
 196   58  0.0000000000000E+000  0.0000000000000E+000
 196   59  0.0000000000000E+000  0.0000000000000E+000
 196   60  0.0000000000000E+000  0.0000000000000E+000
 196   61  0.0000000000000E+000  0.0000000000000E+000
 196   62  0.0000000000000E+000  0.0000000000000E+000
 196   63  0.0000000000000E+000  0.0000000000000E+000
 196   64  0.0000000000000E+000  0.0000000000000E+000
 196   65  0.0000000000000E+000  0.0000000000000E+000
 196   66  0.0000000000000E+000  0.0000000000000E+000
 196   67  0.0000000000000E+000  0.0000000000000E+000
 196   68  0.0000000000000E+000  0.0000000000000E+000
 196   69  0.0000000000000E+000  0.0000000000000E+000
 196   70  0.0000000000000E+000  0.0000000000000E+000
 196   71  0.0000000000000E+000  0.0000000000000E+000
 196   72  0.0000000000000E+000  0.0000000000000E+000
 196   73  0.0000000000000E+000  0.0000000000000E+000
 196   74  0.0000000000000E+000  0.0000000000000E+000
 196   75  0.0000000000000E+000  0.0000000000000E+000
 196   76  0.0000000000000E+000  0.0000000000000E+000
 196   77  0.0000000000000E+000  0.0000000000000E+000
 196   78  0.0000000000000E+000  0.0000000000000E+000
 196   79  0.0000000000000E+000  0.0000000000000E+000
 196   80  0.0000000000000E+000  0.0000000000000E+000
 196   81  0.0000000000000E+000  0.0000000000000E+000
 196   82  0.0000000000000E+000  0.0000000000000E+000
 196   83  0.0000000000000E+000  0.0000000000000E+000
 196   84  0.0000000000000E+000  0.0000000000000E+000
 196   85  0.0000000000000E+000  0.0000000000000E+000
 196   86  0.0000000000000E+000  0.0000000000000E+000
 196   87  0.0000000000000E+000  0.0000000000000E+000
 196   88  0.0000000000000E+000  0.0000000000000E+000
 196   89  0.0000000000000E+000  0.0000000000000E+000
 196   90  0.0000000000000E+000  0.0000000000000E+000
 196   91  0.0000000000000E+000  0.0000000000000E+000
 196   92  0.0000000000000E+000  0.0000000000000E+000
 196   93  0.0000000000000E+000  0.0000000000000E+000
 196   94  0.0000000000000E+000  0.0000000000000E+000
 196   95  0.0000000000000E+000  0.0000000000000E+000
 196   96  0.0000000000000E+000  0.0000000000000E+000
 196   97  0.0000000000000E+000  0.0000000000000E+000
 196   98  0.0000000000000E+000  0.0000000000000E+000
 196   99  0.0000000000000E+000  0.0000000000000E+000
 196  100  0.0000000000000E+000  0.0000000000000E+000
 196  101  0.0000000000000E+000  0.0000000000000E+000
 196  102  0.0000000000000E+000  0.0000000000000E+000
 196  103  0.0000000000000E+000  0.0000000000000E+000
 196  104  0.0000000000000E+000  0.0000000000000E+000
 196  105  0.0000000000000E+000  0.0000000000000E+000
 196  106  0.0000000000000E+000  0.0000000000000E+000
 196  107  0.0000000000000E+000  0.0000000000000E+000
 196  108  0.0000000000000E+000  0.0000000000000E+000
 196  109  0.0000000000000E+000  0.0000000000000E+000
 196  110  0.0000000000000E+000  0.0000000000000E+000
 196  111  0.0000000000000E+000  0.0000000000000E+000
 196  112  0.0000000000000E+000  0.0000000000000E+000
 196  113  0.0000000000000E+000  0.0000000000000E+000
 196  114  0.0000000000000E+000  0.0000000000000E+000
 196  115  0.0000000000000E+000  0.0000000000000E+000
 196  116  0.0000000000000E+000  0.0000000000000E+000
 196  117  0.0000000000000E+000  0.0000000000000E+000
 196  118  0.0000000000000E+000  0.0000000000000E+000
 196  119  0.0000000000000E+000  0.0000000000000E+000
 196  120  0.0000000000000E+000  0.0000000000000E+000
 196  121  0.0000000000000E+000  0.0000000000000E+000
 196  122  0.0000000000000E+000  0.0000000000000E+000
 196  123  0.0000000000000E+000  0.0000000000000E+000
 196  124  0.0000000000000E+000  0.0000000000000E+000
 196  125  0.0000000000000E+000  0.0000000000000E+000
 196  126  0.0000000000000E+000  0.0000000000000E+000
 196  127  0.0000000000000E+000  0.0000000000000E+000
 196  128  0.0000000000000E+000  0.0000000000000E+000
 196  129  0.0000000000000E+000  0.0000000000000E+000
 196  130  0.0000000000000E+000  0.0000000000000E+000
 196  131  0.0000000000000E+000  0.0000000000000E+000
 196  132  0.0000000000000E+000  0.0000000000000E+000
 196  133  0.0000000000000E+000  0.0000000000000E+000
 196  134  0.0000000000000E+000  0.0000000000000E+000
 196  135  0.0000000000000E+000  0.0000000000000E+000
 196  136  0.0000000000000E+000  0.0000000000000E+000
 196  137  0.0000000000000E+000  0.0000000000000E+000
 196  138  0.0000000000000E+000  0.0000000000000E+000
 196  139  0.0000000000000E+000  0.0000000000000E+000
 196  140  0.0000000000000E+000  0.0000000000000E+000
 196  141  0.0000000000000E+000  0.0000000000000E+000
 196  142  0.0000000000000E+000  0.0000000000000E+000
 196  143  0.0000000000000E+000  0.0000000000000E+000
 196  144  0.0000000000000E+000  0.0000000000000E+000
 196  145  0.0000000000000E+000  0.0000000000000E+000
 196  146  0.0000000000000E+000  0.0000000000000E+000
 196  147  0.0000000000000E+000  0.0000000000000E+000
 196  148  0.0000000000000E+000  0.0000000000000E+000
 196  149  0.0000000000000E+000  0.0000000000000E+000
 196  150  0.0000000000000E+000  0.0000000000000E+000
 196  151  0.0000000000000E+000  0.0000000000000E+000
 196  152  0.0000000000000E+000  0.0000000000000E+000
 196  153  0.0000000000000E+000  0.0000000000000E+000
 196  154  0.0000000000000E+000  0.0000000000000E+000
 196  155  0.0000000000000E+000  0.0000000000000E+000
 196  156  0.0000000000000E+000  0.0000000000000E+000
 196  157  0.0000000000000E+000  0.0000000000000E+000
 196  158  0.0000000000000E+000  0.0000000000000E+000
 196  159  0.0000000000000E+000  0.0000000000000E+000
 196  160  0.0000000000000E+000  0.0000000000000E+000
 196  161  0.0000000000000E+000  0.0000000000000E+000
 196  162  0.0000000000000E+000  0.0000000000000E+000
 196  163  0.0000000000000E+000  0.0000000000000E+000
 196  164  0.0000000000000E+000  0.0000000000000E+000
 196  165  0.0000000000000E+000  0.0000000000000E+000
 196  166  0.0000000000000E+000  0.0000000000000E+000
 196  167  0.0000000000000E+000  0.0000000000000E+000
 196  168  0.0000000000000E+000  0.0000000000000E+000
 196  169  0.0000000000000E+000  0.0000000000000E+000
 196  170  0.0000000000000E+000  0.0000000000000E+000
 196  171  0.0000000000000E+000  0.0000000000000E+000
 196  172  0.0000000000000E+000  0.0000000000000E+000
 196  173  0.0000000000000E+000  0.0000000000000E+000
 196  174  0.0000000000000E+000  0.0000000000000E+000
 196  175  0.0000000000000E+000  0.0000000000000E+000
 196  176  0.0000000000000E+000  0.0000000000000E+000
 196  177  0.0000000000000E+000  0.0000000000000E+000
 196  178  0.0000000000000E+000  0.0000000000000E+000
 196  179  0.0000000000000E+000  0.0000000000000E+000
 196  180  0.0000000000000E+000  0.0000000000000E+000
 196  181  0.0000000000000E+000  0.0000000000000E+000
 196  182  0.0000000000000E+000  0.0000000000000E+000
 196  183  0.0000000000000E+000  0.0000000000000E+000
 196  184  0.0000000000000E+000  0.0000000000000E+000
 196  185  0.0000000000000E+000  0.0000000000000E+000
 196  186  0.0000000000000E+000  0.0000000000000E+000
 196  187  0.0000000000000E+000  0.0000000000000E+000
 196  188  0.0000000000000E+000  0.0000000000000E+000
 196  189  0.0000000000000E+000  0.0000000000000E+000
 196  190  0.0000000000000E+000  0.0000000000000E+000
 196  191  0.0000000000000E+000  0.0000000000000E+000
 196  192  0.0000000000000E+000  0.0000000000000E+000
 196  193  0.0000000000000E+000  0.0000000000000E+000
 196  194  0.0000000000000E+000  0.0000000000000E+000
 196  195  0.0000000000000E+000  0.0000000000000E+000
 196  196  0.7221091772205E-013  0.5795890892552E-013
 196  197  0.6330318627335E-013  0.7677708484700E-013
 196  198  0.5874514615110E-014 -0.2188280941013E-013
 196  199 -0.8813741487143E-013 -0.5722381385184E-013
 196  200 -0.1554920125628E-013  0.3923053259820E-013
 196  201 -0.4854309713340E-013  0.2988744317368E-013
 196  202 -0.5194270353474E-013  0.5760596161532E-013
 196  203 -0.8518558286145E-013  0.9982902953951E-013
 196  204  0.2420098902860E-012 -0.2216753423329E-012
 196  205 -0.2887231949284E-012  0.4682182596991E-012
 196  206  0.4519995491604E-012 -0.9141823561226E-012
 196  207 -0.7273917344409E-012  0.1372943065485E-011
 196  208  0.8693940158692E-012 -0.1906047169707E-011
 196  209 -0.9610680847778E-012  0.2588176910600E-011
 196  210  0.1030746536626E-011 -0.3605757106853E-011
 196  211 -0.1180267918696E-011  0.4983036992648E-011
 196  212  0.1596820763331E-011 -0.6924112257952E-011
 196  213 -0.2235927087074E-011  0.9324632242833E-011
 196  214  0.3177422911305E-011 -0.1190306928714E-010
 196  215 -0.4156306693368E-011  0.1429947562131E-010
 196  216  0.4973345064687E-011 -0.1605493962956E-010
 196  217 -0.5598875615936E-011  0.1685362397021E-010
 196  218  0.6120548208395E-011 -0.1669846378700E-010
 196  219 -0.7021080541802E-011  0.1611716638287E-010
 196  220  0.8900060998523E-011 -0.1599003588201E-010
 196  221 -0.1234393266548E-010  0.1742345349343E-010
 196  222  0.1774271335283E-010 -0.2158492719532E-010
 196  223 -0.2545415660449E-010  0.2957544655676E-010
 196  224  0.3571256508540E-010 -0.4237070269046E-010
 196  225 -0.4861385760986E-010  0.6084811924454E-010
 196  226  0.6424254786593E-010 -0.8564500684238E-010
 196  227 -0.8249631279081E-010  0.1168235246479E-009
 196  228  0.1029273993885E-009 -0.1533293431347E-009
 196  229 -0.1249503153589E-009  0.1926667831673E-009
 196  230  0.1480445278724E-009 -0.2307907180858E-009
 196  231 -0.1720561090342E-009  0.2626000553999E-009
 196  232  0.1970237165911E-009 -0.2831673069675E-009
 196  233 -0.2229378010034E-009  0.2887531353359E-009
 196  234  0.2490269929988E-009 -0.2775240865312E-009
 196  235 -0.2733702717880E-009  0.2495756221290E-009
 196  236  0.2929142875538E-009 -0.2061054109663E-009
 196  237 -0.3042149413525E-009  0.1490304144522E-009
 196  238  0.3044690708537E-009 -0.8090447421503E-010
 196  239 -0.2925824169941E-009  0.5739451314726E-011
 196  240  0.2696303659327E-009  0.7004935038418E-010
 196  241 -0.2387032628472E-009 -0.1374107297198E-009
 196  242  0.2042521232810E-009  0.1858489407868E-009
 196  243 -0.1708965697417E-009 -0.2060853628153E-009
 196  244  0.1422058409355E-009  0.1932907845124E-009
 196  245 -0.1193605782530E-009 -0.1497675255412E-009
 196  246  0.1003168920514E-009  0.8537041387185E-010
 196  247 -0.7982655321160E-010 -0.1554439980947E-010
 196  248  0.5082850476934E-010 -0.4311111911028E-010
 196  249 -0.6977262445762E-011  0.7773525353536E-010
 196  250 -0.5431221379063E-010 -0.8339465454614E-010
