 225  152  0.0000000000000E+000  0.0000000000000E+000
 225  153  0.0000000000000E+000  0.0000000000000E+000
 225  154  0.0000000000000E+000  0.0000000000000E+000
 225  155  0.0000000000000E+000  0.0000000000000E+000
 225  156  0.0000000000000E+000  0.0000000000000E+000
 225  157  0.0000000000000E+000  0.0000000000000E+000
 225  158  0.0000000000000E+000  0.0000000000000E+000
 225  159  0.0000000000000E+000  0.0000000000000E+000
 225  160  0.0000000000000E+000  0.0000000000000E+000
 225  161  0.0000000000000E+000  0.0000000000000E+000
 225  162  0.0000000000000E+000  0.0000000000000E+000
 225  163  0.0000000000000E+000  0.0000000000000E+000
 225  164  0.0000000000000E+000  0.0000000000000E+000
 225  165  0.0000000000000E+000  0.0000000000000E+000
 225  166  0.0000000000000E+000  0.0000000000000E+000
 225  167  0.0000000000000E+000  0.0000000000000E+000
 225  168  0.0000000000000E+000  0.0000000000000E+000
 225  169  0.0000000000000E+000  0.0000000000000E+000
 225  170  0.0000000000000E+000  0.0000000000000E+000
 225  171  0.0000000000000E+000  0.0000000000000E+000
 225  172  0.0000000000000E+000  0.0000000000000E+000
 225  173  0.0000000000000E+000  0.0000000000000E+000
 225  174  0.0000000000000E+000  0.0000000000000E+000
 225  175  0.0000000000000E+000  0.0000000000000E+000
 225  176  0.0000000000000E+000  0.0000000000000E+000
 225  177  0.0000000000000E+000  0.0000000000000E+000
 225  178  0.0000000000000E+000  0.0000000000000E+000
 225  179  0.0000000000000E+000  0.0000000000000E+000
 225  180  0.0000000000000E+000  0.0000000000000E+000
 225  181  0.0000000000000E+000  0.0000000000000E+000
 225  182  0.0000000000000E+000  0.0000000000000E+000
 225  183  0.0000000000000E+000  0.0000000000000E+000
 225  184  0.0000000000000E+000  0.0000000000000E+000
 225  185  0.0000000000000E+000  0.0000000000000E+000
 225  186  0.0000000000000E+000  0.0000000000000E+000
 225  187  0.0000000000000E+000  0.0000000000000E+000
 225  188  0.0000000000000E+000  0.0000000000000E+000
 225  189  0.0000000000000E+000  0.0000000000000E+000
 225  190  0.0000000000000E+000  0.0000000000000E+000
 225  191  0.0000000000000E+000  0.0000000000000E+000
 225  192  0.0000000000000E+000  0.0000000000000E+000
 225  193  0.0000000000000E+000  0.0000000000000E+000
 225  194  0.0000000000000E+000  0.0000000000000E+000
 225  195  0.0000000000000E+000  0.0000000000000E+000
 225  196  0.0000000000000E+000  0.0000000000000E+000
 225  197  0.0000000000000E+000  0.0000000000000E+000
 225  198  0.0000000000000E+000  0.0000000000000E+000
 225  199  0.0000000000000E+000  0.0000000000000E+000
 225  200  0.0000000000000E+000  0.0000000000000E+000
 225  201  0.0000000000000E+000  0.0000000000000E+000
 225  202  0.0000000000000E+000  0.0000000000000E+000
 225  203  0.0000000000000E+000  0.0000000000000E+000
 225  204  0.0000000000000E+000  0.0000000000000E+000
 225  205  0.0000000000000E+000  0.0000000000000E+000
 225  206  0.0000000000000E+000  0.0000000000000E+000
 225  207  0.0000000000000E+000  0.0000000000000E+000
 225  208  0.0000000000000E+000  0.0000000000000E+000
 225  209  0.0000000000000E+000  0.0000000000000E+000
 225  210  0.0000000000000E+000  0.0000000000000E+000
 225  211  0.0000000000000E+000  0.0000000000000E+000
 225  212  0.0000000000000E+000  0.0000000000000E+000
 225  213  0.0000000000000E+000  0.0000000000000E+000
 225  214  0.0000000000000E+000  0.0000000000000E+000
 225  215  0.0000000000000E+000  0.0000000000000E+000
 225  216  0.0000000000000E+000  0.0000000000000E+000
 225  217  0.0000000000000E+000  0.0000000000000E+000
 225  218  0.0000000000000E+000  0.0000000000000E+000
 225  219  0.0000000000000E+000  0.0000000000000E+000
 225  220  0.0000000000000E+000  0.0000000000000E+000
 225  221  0.0000000000000E+000  0.0000000000000E+000
 225  222  0.0000000000000E+000  0.0000000000000E+000
 225  223  0.0000000000000E+000  0.0000000000000E+000
 225  224  0.0000000000000E+000  0.0000000000000E+000
 225  225 -0.5293465828731E-019  0.6576014785747E-019
 225  226 -0.1514471665456E-020  0.1836975761875E-019
 225  227 -0.1651976852414E-020 -0.1197948072802E-018
 225  228 -0.2191531759419E-019  0.1895588250815E-019
 225  229  0.1362445945693E-019  0.1060404286034E-019
 225  230 -0.4486778709815E-019  0.5983481451358E-021
 225  231  0.1038063303430E-018 -0.2653522477644E-019
 225  232  0.1440422512062E-019  0.3350791021146E-020
 225  233 -0.7390280750664E-019  0.7716719531488E-019
 225  234  0.4082853527638E-019  0.2810907349241E-020
 225  235 -0.1724958158537E-019  0.6389141500812E-019
 225  236  0.1886993353718E-019 -0.6208032771445E-019
 225  237  0.6533216077134E-020  0.1165868289230E-018
 225  238  0.3599744775630E-019 -0.1097065208731E-018
 225  239 -0.6702041481062E-019  0.1521552607439E-018
 225  240  0.4760442115181E-019 -0.1028840963050E-018
 225  241 -0.4042800483103E-019  0.1219760932798E-018
 225  242  0.2245568375591E-019 -0.1023017954714E-018
 225  243  0.7265365323382E-020  0.1079690511998E-018
 225  244 -0.4158723127462E-019 -0.4104687623579E-019
 225  245  0.6570648711896E-019  0.3371027177835E-019
 225  246  0.3889339515666E-019 -0.1921440049462E-018
 225  247 -0.3480998659564E-018  0.5510606936358E-018
 225  248  0.8866748853263E-018 -0.9646836495769E-018
 225  249 -0.1571437548760E-017  0.1241513233760E-017
 225  250  0.2392724430928E-017 -0.1124747297272E-017
 225  251 -0.3146153727989E-017  0.4158168267436E-018
 225  252  0.4091334961201E-017  0.8801034566795E-018
 
 226    0  0.0000000000000E+000  0.0000000000000E+000
 226    1  0.0000000000000E+000  0.0000000000000E+000
 226    2  0.0000000000000E+000  0.0000000000000E+000
 226    3  0.0000000000000E+000  0.0000000000000E+000
 226    4  0.0000000000000E+000  0.0000000000000E+000
 226    5  0.0000000000000E+000  0.0000000000000E+000
 226    6  0.0000000000000E+000  0.0000000000000E+000
 226    7  0.0000000000000E+000  0.0000000000000E+000
 226    8  0.0000000000000E+000  0.0000000000000E+000
 226    9  0.0000000000000E+000  0.0000000000000E+000
 226   10  0.0000000000000E+000  0.0000000000000E+000
 226   11  0.0000000000000E+000  0.0000000000000E+000
 226   12  0.0000000000000E+000  0.0000000000000E+000
 226   13  0.0000000000000E+000  0.0000000000000E+000
 226   14  0.0000000000000E+000  0.0000000000000E+000
 226   15  0.0000000000000E+000  0.0000000000000E+000
 226   16  0.0000000000000E+000  0.0000000000000E+000
 226   17  0.0000000000000E+000  0.0000000000000E+000
 226   18  0.0000000000000E+000  0.0000000000000E+000
 226   19  0.0000000000000E+000  0.0000000000000E+000
 226   20  0.0000000000000E+000  0.0000000000000E+000
 226   21  0.0000000000000E+000  0.0000000000000E+000
 226   22  0.0000000000000E+000  0.0000000000000E+000
 226   23  0.0000000000000E+000  0.0000000000000E+000
 226   24  0.0000000000000E+000  0.0000000000000E+000
 226   25  0.0000000000000E+000  0.0000000000000E+000
 226   26  0.0000000000000E+000  0.0000000000000E+000
 226   27  0.0000000000000E+000  0.0000000000000E+000
 226   28  0.0000000000000E+000  0.0000000000000E+000
 226   29  0.0000000000000E+000  0.0000000000000E+000
 226   30  0.0000000000000E+000  0.0000000000000E+000
 226   31  0.0000000000000E+000  0.0000000000000E+000
 226   32  0.0000000000000E+000  0.0000000000000E+000
 226   33  0.0000000000000E+000  0.0000000000000E+000
 226   34  0.0000000000000E+000  0.0000000000000E+000
 226   35  0.0000000000000E+000  0.0000000000000E+000
 226   36  0.0000000000000E+000  0.0000000000000E+000
 226   37  0.0000000000000E+000  0.0000000000000E+000
 226   38  0.0000000000000E+000  0.0000000000000E+000
 226   39  0.0000000000000E+000  0.0000000000000E+000
 226   40  0.0000000000000E+000  0.0000000000000E+000
 226   41  0.0000000000000E+000  0.0000000000000E+000
 226   42  0.0000000000000E+000  0.0000000000000E+000
 226   43  0.0000000000000E+000  0.0000000000000E+000
 226   44  0.0000000000000E+000  0.0000000000000E+000
 226   45  0.0000000000000E+000  0.0000000000000E+000
 226   46  0.0000000000000E+000  0.0000000000000E+000
 226   47  0.0000000000000E+000  0.0000000000000E+000
 226   48  0.0000000000000E+000  0.0000000000000E+000
 226   49  0.0000000000000E+000  0.0000000000000E+000
 226   50  0.0000000000000E+000  0.0000000000000E+000
 226   51  0.0000000000000E+000  0.0000000000000E+000
 226   52  0.0000000000000E+000  0.0000000000000E+000
 226   53  0.0000000000000E+000  0.0000000000000E+000
 226   54  0.0000000000000E+000  0.0000000000000E+000
 226   55  0.0000000000000E+000  0.0000000000000E+000
 226   56  0.0000000000000E+000  0.0000000000000E+000
 226   57  0.0000000000000E+000  0.0000000000000E+000
 226   58  0.0000000000000E+000  0.0000000000000E+000
 226   59  0.0000000000000E+000  0.0000000000000E+000
 226   60  0.0000000000000E+000  0.0000000000000E+000
 226   61  0.0000000000000E+000  0.0000000000000E+000
 226   62  0.0000000000000E+000  0.0000000000000E+000
 226   63  0.0000000000000E+000  0.0000000000000E+000
 226   64  0.0000000000000E+000  0.0000000000000E+000
 226   65  0.0000000000000E+000  0.0000000000000E+000
 226   66  0.0000000000000E+000  0.0000000000000E+000
 226   67  0.0000000000000E+000  0.0000000000000E+000
 226   68  0.0000000000000E+000  0.0000000000000E+000
 226   69  0.0000000000000E+000  0.0000000000000E+000
 226   70  0.0000000000000E+000  0.0000000000000E+000
 226   71  0.0000000000000E+000  0.0000000000000E+000
 226   72  0.0000000000000E+000  0.0000000000000E+000
 226   73  0.0000000000000E+000  0.0000000000000E+000
 226   74  0.0000000000000E+000  0.0000000000000E+000
 226   75  0.0000000000000E+000  0.0000000000000E+000
 226   76  0.0000000000000E+000  0.0000000000000E+000
 226   77  0.0000000000000E+000  0.0000000000000E+000
 226   78  0.0000000000000E+000  0.0000000000000E+000
 226   79  0.0000000000000E+000  0.0000000000000E+000
 226   80  0.0000000000000E+000  0.0000000000000E+000
 226   81  0.0000000000000E+000  0.0000000000000E+000
 226   82  0.0000000000000E+000  0.0000000000000E+000
 226   83  0.0000000000000E+000  0.0000000000000E+000
 226   84  0.0000000000000E+000  0.0000000000000E+000
 226   85  0.0000000000000E+000  0.0000000000000E+000
 226   86  0.0000000000000E+000  0.0000000000000E+000
 226   87  0.0000000000000E+000  0.0000000000000E+000
 226   88  0.0000000000000E+000  0.0000000000000E+000
 226   89  0.0000000000000E+000  0.0000000000000E+000
 226   90  0.0000000000000E+000  0.0000000000000E+000
 226   91  0.0000000000000E+000  0.0000000000000E+000
 226   92  0.0000000000000E+000  0.0000000000000E+000
 226   93  0.0000000000000E+000  0.0000000000000E+000
 226   94  0.0000000000000E+000  0.0000000000000E+000
 226   95  0.0000000000000E+000  0.0000000000000E+000
 226   96  0.0000000000000E+000  0.0000000000000E+000
 226   97  0.0000000000000E+000  0.0000000000000E+000
 226   98  0.0000000000000E+000  0.0000000000000E+000
 226   99  0.0000000000000E+000  0.0000000000000E+000
 226  100  0.0000000000000E+000  0.0000000000000E+000
 226  101  0.0000000000000E+000  0.0000000000000E+000
 226  102  0.0000000000000E+000  0.0000000000000E+000
 226  103  0.0000000000000E+000  0.0000000000000E+000
 226  104  0.0000000000000E+000  0.0000000000000E+000
 226  105  0.0000000000000E+000  0.0000000000000E+000
 226  106  0.0000000000000E+000  0.0000000000000E+000
 226  107  0.0000000000000E+000  0.0000000000000E+000
 226  108  0.0000000000000E+000  0.0000000000000E+000
 226  109  0.0000000000000E+000  0.0000000000000E+000
 226  110  0.0000000000000E+000  0.0000000000000E+000
 226  111  0.0000000000000E+000  0.0000000000000E+000
 226  112  0.0000000000000E+000  0.0000000000000E+000
 226  113  0.0000000000000E+000  0.0000000000000E+000
 226  114  0.0000000000000E+000  0.0000000000000E+000
 226  115  0.0000000000000E+000  0.0000000000000E+000
 226  116  0.0000000000000E+000  0.0000000000000E+000
 226  117  0.0000000000000E+000  0.0000000000000E+000
 226  118  0.0000000000000E+000  0.0000000000000E+000
 226  119  0.0000000000000E+000  0.0000000000000E+000
 226  120  0.0000000000000E+000  0.0000000000000E+000
 226  121  0.0000000000000E+000  0.0000000000000E+000
 226  122  0.0000000000000E+000  0.0000000000000E+000
 226  123  0.0000000000000E+000  0.0000000000000E+000
 226  124  0.0000000000000E+000  0.0000000000000E+000
 226  125  0.0000000000000E+000  0.0000000000000E+000
 226  126  0.0000000000000E+000  0.0000000000000E+000
 226  127  0.0000000000000E+000  0.0000000000000E+000
 226  128  0.0000000000000E+000  0.0000000000000E+000
 226  129  0.0000000000000E+000  0.0000000000000E+000
 226  130  0.0000000000000E+000  0.0000000000000E+000
 226  131  0.0000000000000E+000  0.0000000000000E+000
 226  132  0.0000000000000E+000  0.0000000000000E+000
 226  133  0.0000000000000E+000  0.0000000000000E+000
 226  134  0.0000000000000E+000  0.0000000000000E+000
 226  135  0.0000000000000E+000  0.0000000000000E+000
 226  136  0.0000000000000E+000  0.0000000000000E+000
 226  137  0.0000000000000E+000  0.0000000000000E+000
 226  138  0.0000000000000E+000  0.0000000000000E+000
 226  139  0.0000000000000E+000  0.0000000000000E+000
 226  140  0.0000000000000E+000  0.0000000000000E+000
 226  141  0.0000000000000E+000  0.0000000000000E+000
 226  142  0.0000000000000E+000  0.0000000000000E+000
 226  143  0.0000000000000E+000  0.0000000000000E+000
 226  144  0.0000000000000E+000  0.0000000000000E+000
 226  145  0.0000000000000E+000  0.0000000000000E+000
 226  146  0.0000000000000E+000  0.0000000000000E+000
 226  147  0.0000000000000E+000  0.0000000000000E+000
 226  148  0.0000000000000E+000  0.0000000000000E+000
 226  149  0.0000000000000E+000  0.0000000000000E+000
 226  150  0.0000000000000E+000  0.0000000000000E+000
 226  151  0.0000000000000E+000  0.0000000000000E+000
 226  152  0.0000000000000E+000  0.0000000000000E+000
 226  153  0.0000000000000E+000  0.0000000000000E+000
 226  154  0.0000000000000E+000  0.0000000000000E+000
 226  155  0.0000000000000E+000  0.0000000000000E+000
 226  156  0.0000000000000E+000  0.0000000000000E+000
 226  157  0.0000000000000E+000  0.0000000000000E+000
 226  158  0.0000000000000E+000  0.0000000000000E+000
 226  159  0.0000000000000E+000  0.0000000000000E+000
 226  160  0.0000000000000E+000  0.0000000000000E+000
 226  161  0.0000000000000E+000  0.0000000000000E+000
 226  162  0.0000000000000E+000  0.0000000000000E+000
 226  163  0.0000000000000E+000  0.0000000000000E+000
 226  164  0.0000000000000E+000  0.0000000000000E+000
 226  165  0.0000000000000E+000  0.0000000000000E+000
 226  166  0.0000000000000E+000  0.0000000000000E+000
 226  167  0.0000000000000E+000  0.0000000000000E+000
 226  168  0.0000000000000E+000  0.0000000000000E+000
 226  169  0.0000000000000E+000  0.0000000000000E+000
 226  170  0.0000000000000E+000  0.0000000000000E+000
 226  171  0.0000000000000E+000  0.0000000000000E+000
 226  172  0.0000000000000E+000  0.0000000000000E+000
 226  173  0.0000000000000E+000  0.0000000000000E+000
 226  174  0.0000000000000E+000  0.0000000000000E+000
 226  175  0.0000000000000E+000  0.0000000000000E+000
 226  176  0.0000000000000E+000  0.0000000000000E+000
 226  177  0.0000000000000E+000  0.0000000000000E+000
 226  178  0.0000000000000E+000  0.0000000000000E+000
 226  179  0.0000000000000E+000  0.0000000000000E+000
 226  180  0.0000000000000E+000  0.0000000000000E+000
 226  181  0.0000000000000E+000  0.0000000000000E+000
 226  182  0.0000000000000E+000  0.0000000000000E+000
 226  183  0.0000000000000E+000  0.0000000000000E+000
 226  184  0.0000000000000E+000  0.0000000000000E+000
 226  185  0.0000000000000E+000  0.0000000000000E+000
 226  186  0.0000000000000E+000  0.0000000000000E+000
 226  187  0.0000000000000E+000  0.0000000000000E+000
 226  188  0.0000000000000E+000  0.0000000000000E+000
 226  189  0.0000000000000E+000  0.0000000000000E+000
 226  190  0.0000000000000E+000  0.0000000000000E+000
 226  191  0.0000000000000E+000  0.0000000000000E+000
 226  192  0.0000000000000E+000  0.0000000000000E+000
 226  193  0.0000000000000E+000  0.0000000000000E+000
 226  194  0.0000000000000E+000  0.0000000000000E+000
 226  195  0.0000000000000E+000  0.0000000000000E+000
 226  196  0.0000000000000E+000  0.0000000000000E+000
 226  197  0.0000000000000E+000  0.0000000000000E+000
 226  198  0.0000000000000E+000  0.0000000000000E+000
 226  199  0.0000000000000E+000  0.0000000000000E+000
 226  200  0.0000000000000E+000  0.0000000000000E+000
 226  201  0.0000000000000E+000  0.0000000000000E+000
 226  202  0.0000000000000E+000  0.0000000000000E+000
 226  203  0.0000000000000E+000  0.0000000000000E+000
 226  204  0.0000000000000E+000  0.0000000000000E+000
 226  205  0.0000000000000E+000  0.0000000000000E+000
 226  206  0.0000000000000E+000  0.0000000000000E+000
 226  207  0.0000000000000E+000  0.0000000000000E+000
 226  208  0.0000000000000E+000  0.0000000000000E+000
 226  209  0.0000000000000E+000  0.0000000000000E+000
 226  210  0.0000000000000E+000  0.0000000000000E+000
 226  211  0.0000000000000E+000  0.0000000000000E+000
 226  212  0.0000000000000E+000  0.0000000000000E+000
 226  213  0.0000000000000E+000  0.0000000000000E+000
 226  214  0.0000000000000E+000  0.0000000000000E+000
 226  215  0.0000000000000E+000  0.0000000000000E+000
 226  216  0.0000000000000E+000  0.0000000000000E+000
 226  217  0.0000000000000E+000  0.0000000000000E+000
 226  218  0.0000000000000E+000  0.0000000000000E+000
 226  219  0.0000000000000E+000  0.0000000000000E+000
 226  220  0.0000000000000E+000  0.0000000000000E+000
 226  221  0.0000000000000E+000  0.0000000000000E+000
 226  222  0.0000000000000E+000  0.0000000000000E+000
 226  223  0.0000000000000E+000  0.0000000000000E+000
 226  224  0.0000000000000E+000  0.0000000000000E+000
 226  225  0.0000000000000E+000  0.0000000000000E+000
 226  226 -0.3564129694614E-020  0.3190062329494E-019
 226  227  0.3597663593064E-019  0.7047059194856E-019
 226  228 -0.1093851977029E-019 -0.4169948249098E-019
 226  229  0.2873640220828E-019  0.5395910535294E-019
 226  230  0.4257889312674E-020 -0.7436102977692E-020
 226  231 -0.8759626944432E-020 -0.6524890317505E-020
 226  232 -0.1409422417179E-019 -0.4488682571638E-019
 226  233  0.4228918744746E-019  0.1194963405939E-018
 226  234 -0.2872712196969E-019  0.2444106713723E-019
 226  235  0.1282141173898E-018 -0.1561088253815E-019
 226  236 -0.3595308951810E-019  0.1144091063569E-019
 226  237 -0.3086032329519E-019 -0.2133604492307E-019
 226  238  0.2237533437486E-019  0.3328689798803E-019
 226  239 -0.9859385481840E-019 -0.4738222896811E-019
 226  240  0.6458699168172E-019  0.3156079376961E-019
 226  241 -0.3043100450362E-019  0.7895259093960E-019
 226  242  0.1649959861252E-019 -0.7137735055051E-019
 226  243 -0.2049465910744E-019  0.1192272152282E-018
 226  244  0.1507244329981E-018 -0.8879445666878E-019
 226  245 -0.1992494665501E-018  0.9177547127622E-019
 226  246  0.2929330656161E-018 -0.6851666239637E-019
 226  247 -0.1407387106381E-018  0.1079017980505E-018
 226  248 -0.2329737020021E-018 -0.2711899414996E-018
 226  249  0.9496851864249E-018  0.6678868527372E-018
 226  250 -0.1840233196869E-017 -0.1556352282650E-017
 226  251  0.2847317416279E-017  0.2932905387491E-017
 226  252 -0.4068470924914E-017 -0.4993944124616E-017
 
 227    0  0.0000000000000E+000  0.0000000000000E+000
 227    1  0.0000000000000E+000  0.0000000000000E+000
 227    2  0.0000000000000E+000  0.0000000000000E+000
 227    3  0.0000000000000E+000  0.0000000000000E+000
 227    4  0.0000000000000E+000  0.0000000000000E+000
 227    5  0.0000000000000E+000  0.0000000000000E+000
 227    6  0.0000000000000E+000  0.0000000000000E+000
 227    7  0.0000000000000E+000  0.0000000000000E+000
 227    8  0.0000000000000E+000  0.0000000000000E+000
 227    9  0.0000000000000E+000  0.0000000000000E+000
 227   10  0.0000000000000E+000  0.0000000000000E+000
 227   11  0.0000000000000E+000  0.0000000000000E+000
 227   12  0.0000000000000E+000  0.0000000000000E+000
 227   13  0.0000000000000E+000  0.0000000000000E+000
 227   14  0.0000000000000E+000  0.0000000000000E+000
 227   15  0.0000000000000E+000  0.0000000000000E+000
 227   16  0.0000000000000E+000  0.0000000000000E+000
 227   17  0.0000000000000E+000  0.0000000000000E+000
 227   18  0.0000000000000E+000  0.0000000000000E+000
 227   19  0.0000000000000E+000  0.0000000000000E+000
 227   20  0.0000000000000E+000  0.0000000000000E+000
 227   21  0.0000000000000E+000  0.0000000000000E+000
 227   22  0.0000000000000E+000  0.0000000000000E+000
 227   23  0.0000000000000E+000  0.0000000000000E+000
 227   24  0.0000000000000E+000  0.0000000000000E+000
 227   25  0.0000000000000E+000  0.0000000000000E+000
 227   26  0.0000000000000E+000  0.0000000000000E+000
 227   27  0.0000000000000E+000  0.0000000000000E+000
 227   28  0.0000000000000E+000  0.0000000000000E+000
 227   29  0.0000000000000E+000  0.0000000000000E+000
 227   30  0.0000000000000E+000  0.0000000000000E+000
 227   31  0.0000000000000E+000  0.0000000000000E+000
 227   32  0.0000000000000E+000  0.0000000000000E+000
 227   33  0.0000000000000E+000  0.0000000000000E+000
 227   34  0.0000000000000E+000  0.0000000000000E+000
 227   35  0.0000000000000E+000  0.0000000000000E+000
 227   36  0.0000000000000E+000  0.0000000000000E+000
 227   37  0.0000000000000E+000  0.0000000000000E+000
 227   38  0.0000000000000E+000  0.0000000000000E+000
 227   39  0.0000000000000E+000  0.0000000000000E+000
 227   40  0.0000000000000E+000  0.0000000000000E+000
 227   41  0.0000000000000E+000  0.0000000000000E+000
 227   42  0.0000000000000E+000  0.0000000000000E+000
 227   43  0.0000000000000E+000  0.0000000000000E+000
 227   44  0.0000000000000E+000  0.0000000000000E+000
 227   45  0.0000000000000E+000  0.0000000000000E+000
 227   46  0.0000000000000E+000  0.0000000000000E+000
 227   47  0.0000000000000E+000  0.0000000000000E+000
 227   48  0.0000000000000E+000  0.0000000000000E+000
 227   49  0.0000000000000E+000  0.0000000000000E+000
 227   50  0.0000000000000E+000  0.0000000000000E+000
 227   51  0.0000000000000E+000  0.0000000000000E+000
 227   52  0.0000000000000E+000  0.0000000000000E+000
 227   53  0.0000000000000E+000  0.0000000000000E+000
 227   54  0.0000000000000E+000  0.0000000000000E+000
 227   55  0.0000000000000E+000  0.0000000000000E+000
 227   56  0.0000000000000E+000  0.0000000000000E+000
 227   57  0.0000000000000E+000  0.0000000000000E+000
 227   58  0.0000000000000E+000  0.0000000000000E+000
 227   59  0.0000000000000E+000  0.0000000000000E+000
 227   60  0.0000000000000E+000  0.0000000000000E+000
 227   61  0.0000000000000E+000  0.0000000000000E+000
 227   62  0.0000000000000E+000  0.0000000000000E+000
 227   63  0.0000000000000E+000  0.0000000000000E+000
 227   64  0.0000000000000E+000  0.0000000000000E+000
 227   65  0.0000000000000E+000  0.0000000000000E+000
 227   66  0.0000000000000E+000  0.0000000000000E+000
 227   67  0.0000000000000E+000  0.0000000000000E+000
 227   68  0.0000000000000E+000  0.0000000000000E+000
 227   69  0.0000000000000E+000  0.0000000000000E+000
 227   70  0.0000000000000E+000  0.0000000000000E+000
 227   71  0.0000000000000E+000  0.0000000000000E+000
 227   72  0.0000000000000E+000  0.0000000000000E+000
 227   73  0.0000000000000E+000  0.0000000000000E+000
 227   74  0.0000000000000E+000  0.0000000000000E+000
 227   75  0.0000000000000E+000  0.0000000000000E+000
 227   76  0.0000000000000E+000  0.0000000000000E+000
 227   77  0.0000000000000E+000  0.0000000000000E+000
 227   78  0.0000000000000E+000  0.0000000000000E+000
 227   79  0.0000000000000E+000  0.0000000000000E+000
 227   80  0.0000000000000E+000  0.0000000000000E+000
 227   81  0.0000000000000E+000  0.0000000000000E+000
 227   82  0.0000000000000E+000  0.0000000000000E+000
 227   83  0.0000000000000E+000  0.0000000000000E+000
 227   84  0.0000000000000E+000  0.0000000000000E+000
 227   85  0.0000000000000E+000  0.0000000000000E+000
 227   86  0.0000000000000E+000  0.0000000000000E+000
 227   87  0.0000000000000E+000  0.0000000000000E+000
 227   88  0.0000000000000E+000  0.0000000000000E+000
 227   89  0.0000000000000E+000  0.0000000000000E+000
 227   90  0.0000000000000E+000  0.0000000000000E+000
 227   91  0.0000000000000E+000  0.0000000000000E+000
 227   92  0.0000000000000E+000  0.0000000000000E+000
 227   93  0.0000000000000E+000  0.0000000000000E+000
 227   94  0.0000000000000E+000  0.0000000000000E+000
 227   95  0.0000000000000E+000  0.0000000000000E+000
 227   96  0.0000000000000E+000  0.0000000000000E+000
 227   97  0.0000000000000E+000  0.0000000000000E+000
 227   98  0.0000000000000E+000  0.0000000000000E+000
 227   99  0.0000000000000E+000  0.0000000000000E+000
 227  100  0.0000000000000E+000  0.0000000000000E+000
 227  101  0.0000000000000E+000  0.0000000000000E+000
 227  102  0.0000000000000E+000  0.0000000000000E+000
 227  103  0.0000000000000E+000  0.0000000000000E+000
 227  104  0.0000000000000E+000  0.0000000000000E+000
 227  105  0.0000000000000E+000  0.0000000000000E+000
 227  106  0.0000000000000E+000  0.0000000000000E+000
 227  107  0.0000000000000E+000  0.0000000000000E+000
 227  108  0.0000000000000E+000  0.0000000000000E+000
 227  109  0.0000000000000E+000  0.0000000000000E+000
 227  110  0.0000000000000E+000  0.0000000000000E+000
 227  111  0.0000000000000E+000  0.0000000000000E+000
 227  112  0.0000000000000E+000  0.0000000000000E+000
 227  113  0.0000000000000E+000  0.0000000000000E+000
 227  114  0.0000000000000E+000  0.0000000000000E+000
 227  115  0.0000000000000E+000  0.0000000000000E+000
 227  116  0.0000000000000E+000  0.0000000000000E+000
 227  117  0.0000000000000E+000  0.0000000000000E+000
 227  118  0.0000000000000E+000  0.0000000000000E+000
 227  119  0.0000000000000E+000  0.0000000000000E+000
 227  120  0.0000000000000E+000  0.0000000000000E+000
 227  121  0.0000000000000E+000  0.0000000000000E+000
 227  122  0.0000000000000E+000  0.0000000000000E+000
 227  123  0.0000000000000E+000  0.0000000000000E+000
 227  124  0.0000000000000E+000  0.0000000000000E+000
 227  125  0.0000000000000E+000  0.0000000000000E+000
 227  126  0.0000000000000E+000  0.0000000000000E+000
 227  127  0.0000000000000E+000  0.0000000000000E+000
 227  128  0.0000000000000E+000  0.0000000000000E+000
 227  129  0.0000000000000E+000  0.0000000000000E+000
 227  130  0.0000000000000E+000  0.0000000000000E+000
 227  131  0.0000000000000E+000  0.0000000000000E+000
 227  132  0.0000000000000E+000  0.0000000000000E+000
 227  133  0.0000000000000E+000  0.0000000000000E+000
 227  134  0.0000000000000E+000  0.0000000000000E+000
 227  135  0.0000000000000E+000  0.0000000000000E+000
 227  136  0.0000000000000E+000  0.0000000000000E+000
 227  137  0.0000000000000E+000  0.0000000000000E+000
 227  138  0.0000000000000E+000  0.0000000000000E+000
 227  139  0.0000000000000E+000  0.0000000000000E+000
 227  140  0.0000000000000E+000  0.0000000000000E+000
 227  141  0.0000000000000E+000  0.0000000000000E+000
 227  142  0.0000000000000E+000  0.0000000000000E+000
 227  143  0.0000000000000E+000  0.0000000000000E+000
 227  144  0.0000000000000E+000  0.0000000000000E+000
 227  145  0.0000000000000E+000  0.0000000000000E+000
 227  146  0.0000000000000E+000  0.0000000000000E+000
 227  147  0.0000000000000E+000  0.0000000000000E+000
 227  148  0.0000000000000E+000  0.0000000000000E+000
 227  149  0.0000000000000E+000  0.0000000000000E+000
 227  150  0.0000000000000E+000  0.0000000000000E+000
 227  151  0.0000000000000E+000  0.0000000000000E+000
 227  152  0.0000000000000E+000  0.0000000000000E+000
 227  153  0.0000000000000E+000  0.0000000000000E+000
 227  154  0.0000000000000E+000  0.0000000000000E+000
 227  155  0.0000000000000E+000  0.0000000000000E+000
 227  156  0.0000000000000E+000  0.0000000000000E+000
 227  157  0.0000000000000E+000  0.0000000000000E+000
 227  158  0.0000000000000E+000  0.0000000000000E+000
 227  159  0.0000000000000E+000  0.0000000000000E+000
 227  160  0.0000000000000E+000  0.0000000000000E+000
 227  161  0.0000000000000E+000  0.0000000000000E+000
